Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code
2016-01-16,male,WHITE NON HISPANIC,Umar,BAKER,Madrid,ES

2016-04-09,female,ASIAN AND PACIFIC ISLANDER,Jessie,MORRIS,Nicosia,CY

2016-10-11,female,WHITE NON HISPANIC,Arianna,PATEL,Tirana,AL

2016-08-06,male,WHITE NON HISPANIC,Bodhi,AHMED,Athens,GR

2016-07-26,female,ASIAN AND PACIFIC ISLANDER,Kaitlyn,HARRIS,Riga,LV

2015-05-12,female,ASIAN AND PACIFIC ISLANDER,Shirley,KUMAR,Paris,FR

2016-02-01,male,WHITE NON HISPANIC,Lukas,TAN,Nicosia,CY

2016-04-22,male,WHITE NON HISPANIC,NaFtuli,LIM,Vaduz,LI

2015-07-15,female,HISPANIC,Brenda,LEE,Riga,LV

2015-07-15,female,BLACK NON HISPANIC,Alani,MARTIN,Berlin,DE

2016-02-13,male,WHITE NON HISPANIC,Russell,MENDOZA,Tirana,AL

2015-07-01,male,WHITE NON HISPANIC,Eluzer,BELL,Brussels,BE

2015-04-13,female,WHITE NON HISPANIC,Malika,MORGAN,Warsaw,PL

2016-04-24,female,WHITE NON HISPANIC,Michal,THOMAS,Vienna,AT

2016-09-27,female,HISPANIC,Anaya,SINGH,Valletta,MT

2015-05-11,male,BLACK NON HISPANIC,Giovanni,BENNETT,Ljubljana,SI

2016-11-18,male,ASIAN AND PACIFIC ISLANDER,Cayden,BAILEY,Budapest,HU

2015-11-04,male,HISPANIC,Lorenzo,DAVIS,Belgrade,RS

2016-02-04,male,WHITE NON HISPANIC,Eli,KELLY,London,GB

2015-10-06,female,WHITE NON HISPANIC,Avigail,MENDOZA,Belgrade,RS

2016-06-16,female,WHITE NON HISPANIC,Everly,MARTINEZ,Vienna,AT

2016-08-03,female,WHITE NON HISPANIC,Margaret,SANTOS,Bern,CH

2015-10-06,male,HISPANIC,Dariel,JACKSON,Berlin,DE

2016-11-11,female,BLACK NON HISPANIC,Skyla,MURPHY,Brussels,BE

2016-09-30,male,ASIAN AND PACIFIC ISLANDER,Eric,CLARK,Riga,LV

2015-01-26,male,WHITE NON HISPANIC,Hershel,CLARK,Dublin,IE

2016-01-08,male,WHITE NON HISPANIC,Micah,WARD,Reykjavik,IS

2015-09-08,female,WHITE NON HISPANIC,Dylan,SHARMA,London,GB

2015-09-18,female,HISPANIC,Eileen,KIM,Warsaw,PL

2015-05-13,male,BLACK NON HISPANIC,Aden,JAIN,Podgorica,ME

2015-10-26,female,WHITE NON HISPANIC,Miriam,JOHNSON,Copenhagen,DK

2016-02-06,male,WHITE NON HISPANIC,Ellis,RAMOS,Luxembourg City,LU

2015-03-31,male,BLACK NON HISPANIC,Nicholas,JAIN,Athens,GR

2015-05-17,female,BLACK NON HISPANIC,Savannah,ROGERS,Athens,GR

2015-09-03,male,WHITE NON HISPANIC,Berl,SANCHEZ,Skopje,MK

2016-09-24,female,HISPANIC,Jayla,RAMOS,Prague,CZ

2015-05-30,female,BLACK NON HISPANIC,Skye,ROSE,Madrid,ES

2016-04-04,male,BLACK NON HISPANIC,Cameron,HILL,Bratislava,SK

2016-06-26,female,HISPANIC,Adeline,PEREZ,Brussels,BE

2016-04-16,male,ASIAN AND PACIFIC ISLANDER,Henry,JONES,Bratislava,SK

2015-08-01,female,HISPANIC,Ariella,ADAMS,London,GB

2015-07-04,female,WHITE NON HISPANIC,Pessy,MARTINEZ,Lisbon,PT

2016-03-19,male,ASIAN AND PACIFIC ISLANDER,Rehan,GARCIA,Podgorica,ME

2016-08-25,male,WHITE NON HISPANIC,Jacob,WATSON,Vienna,AT

2015-02-26,male,WHITE NON HISPANIC,Adam,KUMAR,Stockholm,SE

2015-06-30,male,ASIAN AND PACIFIC ISLANDER,Abrar,LEWIS,Madrid,ES

2016-01-21,female,HISPANIC,Isabela,KHAN,Ankara,TR

2016-05-09,female,WHITE NON HISPANIC,Katherine,HILL,Reykjavik,IS

2016-11-24,female,ASIAN AND PACIFIC ISLANDER,Jocelyn,KIM,Bern,CH

2015-07-20,female,WHITE NON HISPANIC,Arianna,BENNETT,Ljubljana,SI

2016-07-02,male,BLACK NON HISPANIC,Joshua,PATEL,Brussels,BE

2015-06-23,male,ASIAN AND PACIFIC ISLANDER,Aaryan,RODRIGUEZ,Luxembourg City,LU

2016-06-18,female,BLACK NON HISPANIC,Tianna,SHAH,Lisbon,PT

2016-08-05,male,ASIAN AND PACIFIC ISLANDER,Robert,ROBINSON,Podgorica,ME

2016-06-05,male,WHITE NON HISPANIC,Arthur,KIM,Skopje,MK

2016-10-05,female,WHITE NON HISPANIC,Lauren,JAMES,Oslo,NO

2015-10-16,female,WHITE NON HISPANIC,Emily,WHITE,Ankara,TR

2015-06-19,male,WHITE NON HISPANIC,Antonio,THOMAS,Ljubljana,SI

2015-01-21,male,HISPANIC,Dante,WALKER,Madrid,ES

2015-01-09,female,WHITE NON HISPANIC,Elizabeth,PARKER,Vaduz,LI

2016-10-22,male,ASIAN AND PACIFIC ISLANDER,Anson,ADAMS,Ankara,TR

2015-11-11,male,WHITE NON HISPANIC,Victor,WILLIAMS,Paris,FR

2016-05-17,female,HISPANIC,Celine,LIM,Athens,GR

2016-02-17,male,WHITE NON HISPANIC,Eitan,MARTIN,Belgrade,RS

2015-04-07,male,ASIAN AND PACIFIC ISLANDER,Jayden,HILL,Bucharest,RO

2015-06-20,male,ASIAN AND PACIFIC ISLANDER,Mohammad,MARTIN,Prague,CZ

2015-02-08,female,ASIAN AND PACIFIC ISLANDER,Tenzin,ROBINSON,Stockholm,SE

2015-11-02,male,HISPANIC,Dylan,KING,Zagreb,HR

2015-01-08,male,HISPANIC,Angel,SANTOS,Oslo,NO

2015-06-21,male,HISPANIC,Pedro,GONZALEZ,Zagreb,HR

2016-03-09,male,HISPANIC,Ezra,EVANS,Lisbon,PT

2015-11-26,female,HISPANIC,Naomi,LOVE,Riga,LV

2015-10-18,female,HISPANIC,Luna,COOPER,Reykjavik,IS

2015-08-26,male,WHITE NON HISPANIC,Simcha,DIAZ,Vaduz,LI

2016-06-30,male,WHITE NON HISPANIC,Leibish,HUGHES,Copenhagen,DK

2015-03-03,male,BLACK NON HISPANIC,Carter,WALKER,Zagreb,HR

2016-02-12,male,HISPANIC,Lorenzo,ROBINSON,Bern,CH

2016-03-25,female,WHITE NON HISPANIC,Celine,WARD,Helsinki,FI

2016-07-08,female,WHITE NON HISPANIC,Maya,BROWN,Dublin,IE

2015-02-28,female,BLACK NON HISPANIC,Sarai,EVANS,Bern,CH

2016-01-27,male,HISPANIC,Jeremiah,RODRIGUEZ,Madrid,ES

2015-04-28,male,WHITE NON HISPANIC,Angelo,TAN,Reykjavik,IS

2016-09-18,female,WHITE NON HISPANIC,Layla,LOPEZ,Vilnius,LT

2016-10-26,female,WHITE NON HISPANIC,SoFia,HARRIS,Bucharest,RO

2016-07-20,female,HISPANIC,Yaretzi,MARTIN,Stockholm,SE

2015-04-06,male,WHITE NON HISPANIC,Aharon,COOK,Bratislava,SK

2016-03-21,male,HISPANIC,Kayden,ANDERSON,Vilnius,LT

2016-09-07,female,ASIAN AND PACIFIC ISLANDER,Anabia,HILL,Tallinn,EE

2016-04-17,female,WHITE NON HISPANIC,Miriam,BENNETT,Oslo,NO

2016-11-29,male,BLACK NON HISPANIC,Ali,WARD,Sofia,BG

2015-08-31,male,WHITE NON HISPANIC,Jaxon,MORRIS,Madrid,ES

2016-03-01,male,WHITE NON HISPANIC,Silas,HARRIS,Vaduz,LI

2015-04-07,female,ASIAN AND PACIFIC ISLANDER,Tanisha,ADAMS,Riga,LV

2015-10-09,male,WHITE NON HISPANIC,Edward,KELLY,Belgrade,RS

2016-05-21,female,WHITE NON HISPANIC,Blima,RAMIREZ,Tallinn,EE

2015-03-20,female,HISPANIC,Allyson,PATEL,Athens,GR

2016-03-29,female,BLACK NON HISPANIC,Morgan,FLORES,Budapest,HU

2015-02-09,male,BLACK NON HISPANIC,Chace,RODRIGUEZ,Valletta,MT

2015-06-03,male,WHITE NON HISPANIC,YusuF,THOMPSON,Ankara,TR

2015-01-07,female,WHITE NON HISPANIC,Sasha,ADAMS,London,GB

2016-06-04,female,HISPANIC,Mya,SINGH,Bucharest,RO

2016-04-16,female,HISPANIC,Kelsey,GARCIA,Budapest,HU

2015-03-11,male,BLACK NON HISPANIC,Christian,TAN,Athens,GR

2015-06-04,female,HISPANIC,Daphne,HARRIS,Amsterdam,NL

2016-03-24,male,HISPANIC,Jadiel,ROGERS,Madrid,ES

2015-10-01,male,BLACK NON HISPANIC,Jayceon,HILL,Zagreb,HR

2015-03-08,female,WHITE NON HISPANIC,Parissca,LEE,Sofia,BG

2015-11-05,female,BLACK NON HISPANIC,Khloe,ROGERS,Lisbon,PT

2015-08-28,male,HISPANIC,David,YOUNG,Amsterdam,NL

2015-02-08,female,HISPANIC,Priscilla,GONZALEZ,Amsterdam,NL

2016-06-08,male,HISPANIC,Hunter,THOMAS,Vilnius,LT

2015-11-29,male,HISPANIC,Tristan,SHARMA,Ljubljana,SI

2015-10-26,male,HISPANIC,Ivan,SHAH,Bucharest,RO

2015-01-11,female,WHITE NON HISPANIC,Stella,YOUNG,Lisbon,PT

2016-09-26,male,WHITE NON HISPANIC,George,WILLIAMS,Bucharest,RO

2016-11-09,female,HISPANIC,Ana,HALL,Nicosia,CY

2015-04-24,male,ASIAN AND PACIFIC ISLANDER,Connor,WILSON,Bucharest,RO

2015-09-18,female,WHITE NON HISPANIC,Atara,RAMIREZ,Vaduz,LI

2016-11-18,female,HISPANIC,Elianny,WATSON,Ankara,TR

2016-07-30,male,BLACK NON HISPANIC,Maison,BELL,Sofia,BG

2015-09-11,female,BLACK NON HISPANIC,Hawa,KUMAR,Dublin,IE

2015-04-17,female,BLACK NON HISPANIC,Julia,COOK,Ljubljana,SI

2016-11-30,male,WHITE NON HISPANIC,JoseF,EDWARDS,Vienna,AT

2016-02-27,male,BLACK NON HISPANIC,Kamari,TORRES,Sofia,BG

2016-07-16,female,ASIAN AND PACIFIC ISLANDER,Hoorain,ROBERTS,Reykjavik,IS

2016-06-28,male,HISPANIC,Joseph,DIAZ,Zagreb,HR

2016-04-18,female,WHITE NON HISPANIC,Noor,TORRES,Brussels,BE

2015-08-08,female,WHITE NON HISPANIC,Zoey,TAN,Rome,IT

2016-02-21,male,BLACK NON HISPANIC,Mekhi,WILSON,Reykjavik,IS

2015-04-19,female,BLACK NON HISPANIC,Journey,GONZALEZ,Vienna,AT

2016-02-01,male,ASIAN AND PACIFIC ISLANDER,James,TAN,Athens,GR

2015-07-03,female,HISPANIC,Jaylee,MILLER,Helsinki,FI

2016-10-08,female,ASIAN AND PACIFIC ISLANDER,Stephanie,TAYLOR,Lisbon,PT

2015-10-03,female,BLACK NON HISPANIC,Chelsea,RAMIREZ,Nicosia,CY

2016-05-01,female,WHITE NON HISPANIC,Maryam,CARTER,Paris,FR

2015-03-07,female,WHITE NON HISPANIC,Zara,KIM,Athens,GR

2015-11-29,female,WHITE NON HISPANIC,Cora,WILLIAMS,Valletta,MT

2016-04-10,male,WHITE NON HISPANIC,Kevin,COOPER,Tirana,AL

2016-11-23,female,BLACK NON HISPANIC,Nyla,RIVERA,Dublin,IE

2015-05-13,female,HISPANIC,Allison,HALL,Vilnius,LT

2015-02-21,female,ASIAN AND PACIFIC ISLANDER,Emma,LEE,Belgrade,RS

2016-03-22,male,HISPANIC,Tyler,JONES,Paris,FR

2015-06-04,male,BLACK NON HISPANIC,Ibrahima,STEWART,Helsinki,FI

2016-03-23,female,HISPANIC,Maria,SANTOS,Nicosia,CY

2015-07-03,female,BLACK NON HISPANIC,Naomi,ADAMS,London,GB

2016-02-22,female,BLACK NON HISPANIC,London,MURPHY,Amsterdam,NL

2016-03-26,female,WHITE NON HISPANIC,Judy,DIAZ,Helsinki,FI

2015-01-13,female,WHITE NON HISPANIC,Violet,JACKSON,Oslo,NO

2016-06-08,male,HISPANIC,Luke,JOHNSON,Vilnius,LT

2015-04-12,female,ASIAN AND PACIFIC ISLANDER,Josephine,TURNER,Stockholm,SE

2015-04-21,female,BLACK NON HISPANIC,Charlotte,NGUYEN,Prague,CZ

2015-10-07,male,WHITE NON HISPANIC,Zev,SCOTT,Bratislava,SK

2015-08-10,male,HISPANIC,Ricardo,WONG,Prague,CZ

2015-03-30,female,ASIAN AND PACIFIC ISLANDER,Rebecca,LEWIS,Dublin,IE

2015-03-21,male,BLACK NON HISPANIC,Xavier,NGUYEN,Madrid,ES

2016-06-24,female,ASIAN AND PACIFIC ISLANDER,Christina,HILL,Copenhagen,DK

2015-04-19,male,HISPANIC,Julian,GREEN,Vaduz,LI

2015-04-27,male,BLACK NON HISPANIC,Isaiah,LIM,Vilnius,LT

2016-08-21,female,HISPANIC,Amayah,ALLEN,Bratislava,SK

2016-01-23,female,WHITE NON HISPANIC,Willa,LOVE,Reykjavik,IS

2016-04-01,female,ASIAN AND PACIFIC ISLANDER,Ayat,PEREZ,Sofia,BG

2016-08-12,male,ASIAN AND PACIFIC ISLANDER,Abdullah,RAMIREZ,Helsinki,FI

2016-02-02,female,HISPANIC,Maia,EDWARDS,Luxembourg City,LU

2016-06-20,female,ASIAN AND PACIFIC ISLANDER,Summer,ROGERS,Belgrade,RS

2015-06-27,female,BLACK NON HISPANIC,Amelia,RAMOS,Ljubljana,SI

2015-01-23,male,HISPANIC,Jeremy,COOK,Ankara,TR

2016-04-27,female,WHITE NON HISPANIC,Iris,SCOTT,Amsterdam,NL

2016-04-20,female,HISPANIC,Elisa,DAVIS,Bucharest,RO

2016-08-11,female,WHITE NON HISPANIC,Jenna,LOPEZ,Luxembourg City,LU

2015-10-01,female,ASIAN AND PACIFIC ISLANDER,TiFFany,MORGAN,Tirana,AL

2016-01-04,female,WHITE NON HISPANIC,Angelina,CLARK,Valletta,MT

2016-10-31,male,ASIAN AND PACIFIC ISLANDER,Ayaan,LEWIS,Madrid,ES

2015-06-14,female,BLACK NON HISPANIC,Tiana,COOPER,Lisbon,PT

2016-09-23,female,WHITE NON HISPANIC,Claire,MENDOZA,Madrid,ES

2016-03-12,female,BLACK NON HISPANIC,Princess,MENDOZA,Berlin,DE

2016-10-17,male,ASIAN AND PACIFIC ISLANDER,Aaron,COOK,Stockholm,SE

2016-02-22,female,WHITE NON HISPANIC,Talia,ALI,Luxembourg City,LU

2015-02-24,male,HISPANIC,Jace,BROWN,Vaduz,LI

2016-06-20,female,WHITE NON HISPANIC,Camila,RAMIREZ,Paris,FR

2015-10-15,female,BLACK NON HISPANIC,Chloe,TAYLOR,Vaduz,LI

2016-05-18,male,WHITE NON HISPANIC,Nolan,GUPTA,Ankara,TR

2015-03-23,male,WHITE NON HISPANIC,William,FLORES,Ljubljana,SI

2015-09-02,male,BLACK NON HISPANIC,Ibrahim,GOMEZ,Vienna,AT

2015-05-25,male,BLACK NON HISPANIC,Ali,MENDOZA,Nicosia,CY

2016-07-21,female,WHITE NON HISPANIC,Delilah,WRIGHT,Tirana,AL

2015-10-25,female,BLACK NON HISPANIC,Layla,LIM,Vienna,AT

2016-11-05,female,ASIAN AND PACIFIC ISLANDER,Amelia,COOK,Nicosia,CY

2015-01-06,female,WHITE NON HISPANIC,Diana,BENNETT,Rome,IT

2016-04-02,female,HISPANIC,Lucia,TAN,Reykjavik,IS

2015-06-08,male,ASIAN AND PACIFIC ISLANDER,Benjamin,GREEN,Helsinki,FI

2016-02-23,female,HISPANIC,Miranda,REYES,London,GB

2015-11-03,male,WHITE NON HISPANIC,Rowan,ANDERSON,Helsinki,FI

2016-02-04,female,BLACK NON HISPANIC,Nylah,THOMAS,Copenhagen,DK

2015-03-01,male,WHITE NON HISPANIC,Lucas,GUPTA,Madrid,ES

2016-07-16,female,WHITE NON HISPANIC,Rivkah,BROWN,Belgrade,RS

2016-10-02,female,BLACK NON HISPANIC,Gianna,GRAY,Dublin,IE

2015-06-28,female,HISPANIC,Carmen,MARTIN,Rome,IT

2016-07-12,female,HISPANIC,Alexa,NGUYEN,Sofia,BG

2016-03-06,male,ASIAN AND PACIFIC ISLANDER,Musa,GONZALEZ,Tallinn,EE

2016-03-05,male,WHITE NON HISPANIC,Jonathan,DIAZ,Podgorica,ME

2016-05-17,female,HISPANIC,Melody,GREEN,Budapest,HU

2015-10-24,male,ASIAN AND PACIFIC ISLANDER,Joseph,LOVE,Ljubljana,SI

2016-08-16,female,WHITE NON HISPANIC,Sonia,KUMAR,Amsterdam,NL

2015-10-09,male,HISPANIC,Preston,MENDOZA,Athens,GR

2015-04-15,male,WHITE NON HISPANIC,Rocco,LEWIS,Belgrade,RS

2015-03-25,female,BLACK NON HISPANIC,Leilani,FLORES,Bucharest,RO

2015-09-01,female,BLACK NON HISPANIC,Mariama,BENNETT,Podgorica,ME

2015-10-30,male,BLACK NON HISPANIC,Shawn,JOHNSON,Athens,GR

2016-10-22,male,ASIAN AND PACIFIC ISLANDER,Hayden,JAMES,Madrid,ES

2016-08-01,male,ASIAN AND PACIFIC ISLANDER,Aiden,JAMES,Vaduz,LI

2016-03-22,female,ASIAN AND PACIFIC ISLANDER,Sylvia,WHITE,Bern,CH

2015-01-29,female,WHITE NON HISPANIC,Shaindel,JONES,Reykjavik,IS

2015-03-16,male,WHITE NON HISPANIC,David,CRUZ,Lisbon,PT

2015-11-14,female,HISPANIC,Gianna,MILLER,Belgrade,RS

2016-03-27,male,WHITE NON HISPANIC,William,SCOTT,Madrid,ES

2015-11-06,female,WHITE NON HISPANIC,Sari,WHITE,Nicosia,CY

2015-09-21,male,BLACK NON HISPANIC,Angel,SANTOS,Budapest,HU

2015-02-26,female,WHITE NON HISPANIC,Madeleine,GREEN,Riga,LV

2016-04-26,male,BLACK NON HISPANIC,Jonathan,COLLINS,Berlin,DE

2015-03-23,female,BLACK NON HISPANIC,Kylie,YOUNG,Rome,IT

2015-10-21,male,HISPANIC,Noah,HILL,Budapest,HU

2016-05-28,male,BLACK NON HISPANIC,Hunter,SANCHEZ,Dublin,IE

2016-04-19,male,WHITE NON HISPANIC,Greyson,GRAY,Copenhagen,DK

2015-11-10,male,WHITE NON HISPANIC,Nicolas,COOPER,Ljubljana,SI

2016-05-18,male,HISPANIC,Johnny,PARKER,Oslo,NO

2015-03-13,male,HISPANIC,Charlie,HALL,Prague,CZ

2016-01-21,female,BLACK NON HISPANIC,Bintou,DAVIS,Madrid,ES

2015-06-10,female,HISPANIC,Angelica,SANTOS,Skopje,MK

2016-10-28,male,WHITE NON HISPANIC,Samir,WILLIAMS,Vaduz,LI

2015-11-10,male,WHITE NON HISPANIC,NaFtuli,REYES,Ljubljana,SI

2016-08-26,male,ASIAN AND PACIFIC ISLANDER,Stanley,RAMOS,Sofia,BG

2016-03-12,female,WHITE NON HISPANIC,Aliza,WILSON,Vilnius,LT

2015-09-27,female,BLACK NON HISPANIC,Tori,DIAZ,Bucharest,RO

2015-09-14,female,WHITE NON HISPANIC,Raizel,ROBERTS,Warsaw,PL

2015-05-27,female,WHITE NON HISPANIC,Lilia,MURPHY,Ljubljana,SI

2015-07-24,male,WHITE NON HISPANIC,Matthew,STEWART,Dublin,IE

2015-02-03,female,HISPANIC,Mia,SANTOS,Stockholm,SE

2016-01-27,female,WHITE NON HISPANIC,Olive,HALL,Riga,LV

2015-01-14,female,BLACK NON HISPANIC,Zahara,SINGH,Warsaw,PL

2015-09-08,female,HISPANIC,Isabella,JAMES,Vienna,AT

2016-07-02,female,HISPANIC,Zara,JAMES,Warsaw,PL

2015-08-05,male,WHITE NON HISPANIC,Shlome,JONES,Brussels,BE

2016-04-02,female,WHITE NON HISPANIC,Zara,RAMOS,Vienna,AT

2016-04-03,female,HISPANIC,Jessica,BENNETT,Prague,CZ

2015-01-14,male,HISPANIC,Charles,WHITE,Ljubljana,SI

2016-10-18,female,HISPANIC,Arianna,ALLEN,Sofia,BG

2016-01-06,male,HISPANIC,Isaiah,CLARK,Belgrade,RS

2015-01-31,male,HISPANIC,Maximiliano,TAYLOR,Tallinn,EE

2016-07-01,female,WHITE NON HISPANIC,Daniella,SHARMA,Copenhagen,DK

2015-02-11,male,ASIAN AND PACIFIC ISLANDER,Jaden,LEWIS,Sofia,BG

2015-09-16,male,HISPANIC,Valentino,HARRIS,Madrid,ES

2015-04-05,male,ASIAN AND PACIFIC ISLANDER,Ali,MARTINEZ,Budapest,HU

2019-08-23,male,HISPANIC,Oliver,MARTIN,Belgrade,RS

2015-03-03,male,ASIAN AND PACIFIC ISLANDER,Samuel,GUPTA,Vienna,AT

2016-08-31,female,ASIAN AND PACIFIC ISLANDER,Claire,LIM,Ljubljana,SI

2015-10-02,male,BLACK NON HISPANIC,Jeremiah,NGUYEN,Madrid,ES

2015-09-07,female,HISPANIC,Erika,GONZALEZ,Lisbon,PT

2016-06-11,male,WHITE NON HISPANIC,Jayden,HILL,Stockholm,SE

2016-09-06,male,ASIAN AND PACIFIC ISLANDER,Aahil,PHILLIPS,Tirana,AL

2015-06-12,female,HISPANIC,Itzel,ROGERS,Madrid,ES

2015-01-28,female,BLACK NON HISPANIC,Kaliyah,GARCIA,Lisbon,PT

2015-11-08,male,WHITE NON HISPANIC,Tristan,KHAN,Bucharest,RO

2016-01-31,male,WHITE NON HISPANIC,Zev,SINGH,Nicosia,CY

2015-06-24,female,HISPANIC,Ariana,THOMAS,Berlin,DE

2015-04-12,male,ASIAN AND PACIFIC ISLANDER,Colin,GREEN,Madrid,ES

2016-11-19,female,WHITE NON HISPANIC,Riley,REYES,Dublin,IE

2016-10-27,male,WHITE NON HISPANIC,Colton,SHAH,Podgorica,ME

2016-05-17,female,HISPANIC,Analia,SINGH,Madrid,ES

2016-02-18,female,WHITE NON HISPANIC,Maria,SANTOS,Vienna,AT

2016-07-16,female,BLACK NON HISPANIC,Rylee,GARCIA,Madrid,ES

2016-05-15,female,BLACK NON HISPANIC,Aisha,YOUNG,Tallinn,EE

2016-06-04,male,WHITE NON HISPANIC,Elias,BROWN,Copenhagen,DK

2016-06-26,female,WHITE NON HISPANIC,Freya,WILSON,Tirana,AL

2016-02-02,female,WHITE NON HISPANIC,Amina,THOMAS,Ankara,TR

2015-11-18,female,WHITE NON HISPANIC,Fradel,AHMED,Lisbon,PT

2016-11-06,male,WHITE NON HISPANIC,Raymond,RIVERA,Nicosia,CY

2015-03-05,female,HISPANIC,Valerie,GOMEZ,Rome,IT

2016-10-28,male,WHITE NON HISPANIC,Wesley,SANTOS,Valletta,MT

2016-03-23,male,WHITE NON HISPANIC,Maximus,JACKSON,Vienna,AT

2015-10-02,male,HISPANIC,Eduardo,GRAY,Lisbon,PT

2016-11-12,female,ASIAN AND PACIFIC ISLANDER,Julia,YOUNG,Dublin,IE

2015-02-18,male,ASIAN AND PACIFIC ISLANDER,Ivan,FLORES,Budapest,HU

2015-10-18,female,HISPANIC,Analia,CARTER,Lisbon,PT

2016-07-12,female,HISPANIC,Alicia,JACKSON,Zagreb,HR

2015-06-01,female,ASIAN AND PACIFIC ISLANDER,Queena,GRAY,Prague,CZ

2016-09-13,female,HISPANIC,Aleah,CLARK,Brussels,BE

2016-05-22,female,WHITE NON HISPANIC,Malky,CARTER,Amsterdam,NL

2015-06-16,male,WHITE NON HISPANIC,Declan,CAMPBELL,Bratislava,SK

2016-04-21,male,WHITE NON HISPANIC,Jad,MURPHY,Ljubljana,SI

2015-11-14,male,WHITE NON HISPANIC,Anton,JAMES,Bern,CH

2016-02-11,female,HISPANIC,Arya,KING,Brussels,BE

2015-05-26,female,BLACK NON HISPANIC,Aicha,PARKER,Skopje,MK

2016-08-30,male,WHITE NON HISPANIC,Nicholas,KIM,Bern,CH

2015-03-07,male,WHITE NON HISPANIC,Wesley,GOMEZ,Oslo,NO

2015-11-24,female,ASIAN AND PACIFIC ISLANDER,Eileen,WHITE,Ljubljana,SI

2016-07-06,female,ASIAN AND PACIFIC ISLANDER,Valerie,DAVIS,Reykjavik,IS

2015-08-10,female,WHITE NON HISPANIC,Freya,COLLINS,Berlin,DE

2015-01-29,female,ASIAN AND PACIFIC ISLANDER,Lily,COOK,Lisbon,PT

2016-01-12,female,ASIAN AND PACIFIC ISLANDER,Vivian,HALL,Warsaw,PL

2015-03-22,female,WHITE NON HISPANIC,Ana,WRIGHT,London,GB

2016-10-27,male,WHITE NON HISPANIC,Jaxon,CLARK,Ankara,TR

2015-10-07,male,WHITE NON HISPANIC,YoseF,NGUYEN,Tirana,AL

2016-11-22,male,BLACK NON HISPANIC,Ashton,SHAH,Podgorica,ME

2016-06-05,female,HISPANIC,Alexis,ADAMS,Riga,LV

2015-08-17,female,WHITE NON HISPANIC,Yasmina,BAKER,Bern,CH

2015-06-27,female,HISPANIC,Bella,SINGH,Bratislava,SK

2016-03-14,male,WHITE NON HISPANIC,Shraga,HARRIS,Budapest,HU

2016-05-26,male,ASIAN AND PACIFIC ISLANDER,Alston,PHILLIPS,Berlin,DE

2015-10-23,female,WHITE NON HISPANIC,RiFky,WATSON,Riga,LV

2016-07-22,male,BLACK NON HISPANIC,Omari,SHARMA,Riga,LV

2016-05-23,female,WHITE NON HISPANIC,Sylvia,WALKER,Bratislava,SK

2016-10-24,female,WHITE NON HISPANIC,Emma,SINGH,Helsinki,FI

2015-06-08,female,HISPANIC,Anaya,THOMPSON,Bratislava,SK

2015-06-09,male,HISPANIC,Samuel,RICHARDSON,Belgrade,RS

2016-08-21,male,WHITE NON HISPANIC,Landon,TAYLOR,Reykjavik,IS

2016-05-26,male,WHITE NON HISPANIC,Timur,MARTIN,Skopje,MK

2015-04-21,female,ASIAN AND PACIFIC ISLANDER,Madison,YOUNG,Copenhagen,DK

2016-02-06,female,ASIAN AND PACIFIC ISLANDER,Manha,PARKER,Rome,IT

2015-07-14,male,WHITE NON HISPANIC,GriFFin,KIM,Reykjavik,IS

2015-07-18,male,WHITE NON HISPANIC,Bentzion,WOOD,Belgrade,RS

2016-10-04,female,WHITE NON HISPANIC,Annabel,DIAZ,Bratislava,SK

2016-03-08,male,HISPANIC,Grayson,KIM,Helsinki,FI

2016-06-13,male,WHITE NON HISPANIC,Grayson,REYES,Nicosia,CY

2015-09-27,female,WHITE NON HISPANIC,Brielle,THOMAS,Paris,FR

2016-10-04,male,HISPANIC,Alessandro,ROBERTS,Madrid,ES

2016-04-03,female,ASIAN AND PACIFIC ISLANDER,Maya,AHMED,Tirana,AL

2016-07-01,male,HISPANIC,Jayce,LIM,Dublin,IE

2015-02-28,female,WHITE NON HISPANIC,Celine,GRAY,Luxembourg City,LU

2015-11-04,female,HISPANIC,Briana,GUPTA,Belgrade,RS

2015-07-06,female,ASIAN AND PACIFIC ISLANDER,Clara,PARKER,Vaduz,LI

2016-03-05,female,WHITE NON HISPANIC,Elisa,WHITE,Copenhagen,DK

2015-04-16,male,WHITE NON HISPANIC,Brody,MOORE,Ankara,TR

2016-04-18,male,WHITE NON HISPANIC,Miles,MORRIS,Dublin,IE

2016-03-06,male,HISPANIC,Joel,SHAH,Madrid,ES

2016-07-14,male,HISPANIC,August,MILLER,Rome,IT

